Label;Page;Username;Repo;Commit;Bug;Code
KO;1;thaddeusdiamond;cardano-nft-vending-machine;23936f4c72aa9416f62100afa46630a73f51705c;"BlockfrostApi: Support UTXO Pagination

This isn't the most memory efficient, but we estimate each entry is
around 500 bytes, so 20K UTXOs would only use around 10M of RAM to
store.  These don't need to be kept in L1 cache, given that these are
not CPU intensive caches, they are mostly reference lookups for where to
how to compose transaction inputs that will be submitted to the
Blockfrost API.

To manually test this, rather than submit 100 different transactions, we
simply submit three transactions and temporary mock out the
UTXO_LIST_LIMIT VARIABLE to 1 to ensure that pagination of the 3
transactions work.

[ Documentation: None ]
[ Testing: Manual as described above ]";"build-backend = ""setuptools.build_meta""
 
 [project]
 name = ""cardano-nft-vending-machine""
-version = ""0.3.0-beta2""
 
 description = ""Library to perform NFT mints automatically on the Cardano blockchain""
 readme = ""README.md"""
OK;1;thaddeusdiamond;cardano-nft-vending-machine;23936f4c72aa9416f62100afa46630a73f51705c;"BlockfrostApi: Support UTXO Pagination

This isn't the most memory efficient, but we estimate each entry is
around 500 bytes, so 20K UTXOs would only use around 10M of RAM to
store.  These don't need to be kept in L1 cache, given that these are
not CPU intensive caches, they are mostly reference lookups for where to
how to compose transaction inputs that will be submitted to the
Blockfrost API.

To manually test this, rather than submit 100 different transactions, we
simply submit three transactions and temporary mock out the
UTXO_LIST_LIMIT VARIABLE to 1 to ensure that pagination of the 3
transactions work.

[ Documentation: None ]
[ Testing: Manual as described above ]";"build-backend = ""setuptools.build_meta""
 
 [project]
 name = ""cardano-nft-vending-machine""
+version = ""0.3.0-beta3""
 
 description = ""Library to perform NFT mints automatically on the Cardano blockchain""
 readme = ""README.md"""
KO;1;thaddeusdiamond;cardano-nft-vending-machine;23936f4c72aa9416f62100afa46630a73f51705c;"BlockfrostApi: Support UTXO Pagination

This isn't the most memory efficient, but we estimate each entry is
around 500 bytes, so 20K UTXOs would only use around 10M of RAM to
store.  These don't need to be kept in L1 cache, given that these are
not CPU intensive caches, they are mostly reference lookups for where to
how to compose transaction inputs that will be submitted to the
Blockfrost API.

To manually test this, rather than submit 100 different transactions, we
simply submit three transactions and temporary mock out the
UTXO_LIST_LIMIT VARIABLE to 1 to ensure that pagination of the 3
transactions work.

[ Documentation: None ]
[ Testing: Manual as described above ]";" Repreentation of the Blockfrost web API used in retrieving metadata about txn i/o on the chain.
 """"""
 class BlockfrostApi(object):
     def __init__(self, project, mainnet=False):
         self.project = project
         self.mainnet = mainnet
@@ -39,21 +42,26 @@ def get_input_address(self, txn_hash):
         return utxo_inputs.pop()
 
     def get_utxos(self, address, exclusions):
-        try:
-            utxo_data = self.__call_get_api(f""addresses/{address}/utxos"")
-        except requests.exceptions.HTTPError as e:
-            if e.response.status_code == HTTPStatus.NOT_FOUND:
-                return []
-            raise e
         available_utxos = set()
-        #print('EXCLUSIONS\t', [f'{utxo.hash}#{utxo.ix}' for utxo in exclusions])
-        for raw_utxo in utxo_data:
-            balances = [Utxo.Balance(int(balance['quantity']), balance['unit']) for balance in raw_utxo['amount']]
-            utxo = Utxo(raw_utxo['tx_hash'], raw_utxo['output_index'], balances)
-            if utxo in exclusions:
-                print(f'Skipping {utxo.hash}#{utxo.ix}')
-                continue
-            available_utxos.add(utxo)
         return available_utxos
 
     def get_protocol_parameters(self):"
OK;1;thaddeusdiamond;cardano-nft-vending-machine;23936f4c72aa9416f62100afa46630a73f51705c;"BlockfrostApi: Support UTXO Pagination

This isn't the most memory efficient, but we estimate each entry is
around 500 bytes, so 20K UTXOs would only use around 10M of RAM to
store.  These don't need to be kept in L1 cache, given that these are
not CPU intensive caches, they are mostly reference lookups for where to
how to compose transaction inputs that will be submitted to the
Blockfrost API.

To manually test this, rather than submit 100 different transactions, we
simply submit three transactions and temporary mock out the
UTXO_LIST_LIMIT VARIABLE to 1 to ensure that pagination of the 3
transactions work.

[ Documentation: None ]
[ Testing: Manual as described above ]";" Repreentation of the Blockfrost web API used in retrieving metadata about txn i/o on the chain.
 """"""
 class BlockfrostApi(object):
+
+    _UTXO_LIST_LIMIT = 100
+
     def __init__(self, project, mainnet=False):
         self.project = project
         self.mainnet = mainnet
@@ -39,21 +42,26 @@ def get_input_address(self, txn_hash):
         return utxo_inputs.pop()
 
     def get_utxos(self, address, exclusions):
         available_utxos = set()
+        current_page = 0
+        while True:
+            current_page += 1
+            try:
+                utxo_data = self.__call_get_api(f""addresses/{address}/utxos?count={BlockfrostApi._UTXO_LIST_LIMIT}&page={current_page}"")
+            except requests.exceptions.HTTPError as e:
+                if e.response.status_code == HTTPStatus.NOT_FOUND:
+                    return []
+                raise e
+            #print('EXCLUSIONS\t', [f'{utxo.hash}#{utxo.ix}' for utxo in exclusions])
+            for raw_utxo in utxo_data:
+                balances = [Utxo.Balance(int(balance['quantity']), balance['unit']) for balance in raw_utxo['amount']]
+                utxo = Utxo(raw_utxo['tx_hash'], raw_utxo['output_index'], balances)
+                if utxo in exclusions:
+                    print(f'Skipping {utxo.hash}#{utxo.ix}')
+                    continue
+                available_utxos.add(utxo)
+            if len(utxo_data) < BlockfrostApi._UTXO_LIST_LIMIT:
+                break
         return available_utxos
 
     def get_protocol_parameters(self):"
KO;1;lorserker;ben;94ae908a7a8c5a0f8cfb80557355daea74e69fd8;"Merge pull request #15 from lorserker/fix-memory-leak

finalizing tensorflow graph to avoid memory leak";"def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
         self.lstm_size = 128
         self.zero_state = (
             State(c=np.zeros((1, self.lstm_size)), h=np.zeros((1, self.lstm_size))),
@@ -93,7 +95,7 @@ def pred_fun_seq(x):
                     keep_prob: p_keep,
                     seq_in: x,
                 }
-                result = self.sess.run(tf.nn.softmax(out_bid_logit), feed_dict=feed_dict)
             return result
         
         return pred_fun_seq, pred_fun"
OK;1;lorserker;ben;94ae908a7a8c5a0f8cfb80557355daea74e69fd8;"Merge pull request #15 from lorserker/fix-memory-leak

finalizing tensorflow graph to avoid memory leak";"def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
+        self.output_softmax = tf.nn.softmax(self.graph.get_tensor_by_name('out_bid_logit:0'))
+        self.graph.finalize()
         self.lstm_size = 128
         self.zero_state = (
             State(c=np.zeros((1, self.lstm_size)), h=np.zeros((1, self.lstm_size))),
@@ -93,7 +95,7 @@ def pred_fun_seq(x):
                     keep_prob: p_keep,
                     seq_in: x,
                 }
+                result = self.sess.run(self.output_softmax, feed_dict=feed_dict)
             return result
         
         return pred_fun_seq, pred_fun"
KO;1;lorserker;ben;94ae908a7a8c5a0f8cfb80557355daea74e69fd8;"Merge pull request #15 from lorserker/fix-memory-leak

finalizing tensorflow graph to avoid memory leak";" import numpy as np
 import tensorflow as tf
 
 
 SUIT_MASK = np.array([
     [1] * 8 + [0] * 24,
@@ -18,6 +20,7 @@ def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
         self.model = self.init_model()
 
     def close(self):
@@ -47,7 +50,7 @@ def pred_fun(x):
         return pred_fun
 
     def reshape_card_logit(self, card_logit, x):
-        return self.sess.run(tf.nn.softmax(card_logit.reshape((x.shape[0], x.shape[1], 32))))#[:,-1,:]
 
     def next_cards_softmax(self, x):
         return self.model(x)[:,-1,:]
@@ -56,7 +59,7 @@ def next_cards_softmax(self, x):
 class BatchPlayerLefty(BatchPlayer):
 
     def reshape_card_logit(self, card_logit, x):
-        return self.sess.run(tf.nn.softmax(card_logit.reshape((x.shape[0], x.shape[1] - 1, 32))))#[:,-1,:]
 
 
 def follow_suit(cards_softmax, own_cards, trick_suit):"
OK;1;lorserker;ben;94ae908a7a8c5a0f8cfb80557355daea74e69fd8;"Merge pull request #15 from lorserker/fix-memory-leak

finalizing tensorflow graph to avoid memory leak";" import numpy as np
 import tensorflow as tf
 
+from scipy.special import softmax
+
 
 SUIT_MASK = np.array([
     [1] * 8 + [0] * 24,
@@ -18,6 +20,7 @@ def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
+        self.graph.finalize()
         self.model = self.init_model()
 
     def close(self):
@@ -47,7 +50,7 @@ def pred_fun(x):
         return pred_fun
 
     def reshape_card_logit(self, card_logit, x):
+        return softmax(card_logit.reshape((x.shape[0], x.shape[1], 32)), axis=2)
 
     def next_cards_softmax(self, x):
         return self.model(x)[:,-1,:]
@@ -56,7 +59,7 @@ def next_cards_softmax(self, x):
 class BatchPlayerLefty(BatchPlayer):
 
     def reshape_card_logit(self, card_logit, x):
+        return softmax(card_logit.reshape((x.shape[0], x.shape[1] - 1, 32)), axis=2)
 
 
 def follow_suit(cards_softmax, own_cards, trick_suit):"
KO;1;lorserker;ben;01881d37335402e1534ae66374cb84ff257d00c3;finalizing tensorflow graph to avoid memory leak;"def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
         self.lstm_size = 128
         self.zero_state = (
             State(c=np.zeros((1, self.lstm_size)), h=np.zeros((1, self.lstm_size))),
@@ -93,7 +95,7 @@ def pred_fun_seq(x):
                     keep_prob: p_keep,
                     seq_in: x,
                 }
-                result = self.sess.run(tf.nn.softmax(out_bid_logit), feed_dict=feed_dict)
             return result
         
         return pred_fun_seq, pred_fun"
OK;1;lorserker;ben;01881d37335402e1534ae66374cb84ff257d00c3;finalizing tensorflow graph to avoid memory leak;"def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
+        self.output_softmax = tf.nn.softmax(self.graph.get_tensor_by_name('out_bid_logit:0'))
+        self.graph.finalize()
         self.lstm_size = 128
         self.zero_state = (
             State(c=np.zeros((1, self.lstm_size)), h=np.zeros((1, self.lstm_size))),
@@ -93,7 +95,7 @@ def pred_fun_seq(x):
                     keep_prob: p_keep,
                     seq_in: x,
                 }
+                result = self.sess.run(self.output_softmax, feed_dict=feed_dict)
             return result
         
         return pred_fun_seq, pred_fun"
