Page;Username;Repo;Commit;Bug;Code
1;CorentinJ;Real-Time-Voice-Cloning;ded7b37234e229d9bde0a9a506f7c65605803731;"Low memory inference fix (#536)

* For low_mem, use spawned workers instead of forked workers (resolves #36)
Used implementation from @lilydjwg: https://github.com/CorentinJ/Real-Time-Voice-Cloning/issues/36#issuecomment-529380190

* Different method of passing the seed for low_mem inference
Resolves #491, #529, #535";"@@ -2,6 +2,7 @@
 from synthesizer.hparams import hparams
 from multiprocess.pool import Pool  # You're free to use either one
 #from multiprocessing import Pool   # 
+from multiprocess.context import SpawnContext
 from synthesizer import audio
 from pathlib import Path
 from typing import Union, List
@@ -97,16 +98,16 @@ def synthesize_spectrograms(self, texts: List[str],
             # Low memory inference mode: load the model upon every request. The model has to be 
             # loaded in a separate process to be able to release GPU memory (a simple workaround 
             # to tensorflow's intricacies)
-            specs, alignments = Pool(1).starmap(Synthesizer._one_shot_synthesize_spectrograms, 
-                                                [(self.checkpoint_fpath, embeddings, texts)])[0]
+            specs, alignments = Pool(1, context=SpawnContext()).starmap(Synthesizer._one_shot_synthesize_spectrograms,
+                                                [(self.checkpoint_fpath, embeddings, texts, self._seed)])[0]
     
         return (specs, alignments) if return_alignments else specs
 
     @staticmethod
-    def _one_shot_synthesize_spectrograms(checkpoint_fpath, embeddings, texts):
+    def _one_shot_synthesize_spectrograms(checkpoint_fpath, embeddings, texts, seed):
         # Load the model and forward the inputs
         tf.compat.v1.reset_default_graph()
-        model = Tacotron2(checkpoint_fpath, hparams, seed=self._seed)
+        model = Tacotron2(checkpoint_fpath, hparams, seed=seed)
         specs, alignments = model.my_synthesize(embeddings, texts)
         
         # Detach the outputs (not doing so will cause the process to hang)"
2;ultralytics;yolov5;6e4661773e08aee5e9673f68aacc1817b8a6fca9;"AutoBatch checks against failed solutions (#8159)

* AutoBatch checks against failed solutions

@kalenmike this is a simple improvement to AutoBatch to verify that returned solutions have not already failed, i.e. return batch-size 8 when 8 already produced CUDA out of memory.

This is a halfway fix until I can implement a 'final solution' that will actively verify the solved-for batch size rather than passively assume it works.

* Update autobatch.py

* Update autobatch.py";"@@ -8,7 +8,7 @@
 import numpy as np
 import torch
 
-from utils.general import LOGGER, colorstr
+from utils.general import LOGGER, colorstr, emojis
 from utils.torch_utils import profile
 
 
@@ -26,32 +26,41 @@ def autobatch(model, imgsz=640, fraction=0.9, batch_size=16):
     #     model = torch.hub.load('ultralytics/yolov5', 'yolov5s', autoshape=False)
     #     print(autobatch(model))
 
+    # Check device
     prefix = colorstr('AutoBatch: ')
     LOGGER.info(f'{prefix}Computing optimal batch size for --imgsz {imgsz}')
     device = next(model.parameters()).device  # get model device
     if device.type == 'cpu':
         LOGGER.info(f'{prefix}CUDA not detected, using default CPU batch-size {batch_size}')
         return batch_size
 
+    # Inspect CUDA memory
     gb = 1 << 30  # bytes to GiB (1024 ** 3)
     d = str(device).upper()  # 'CUDA:0'
     properties = torch.cuda.get_device_properties(device)  # device properties
-    t = properties.total_memory / gb  # (GiB)
-    r = torch.cuda.memory_reserved(device) / gb  # (GiB)
-    a = torch.cuda.memory_allocated(device) / gb  # (GiB)
-    f = t - (r + a)  # free inside reserved
+    t = properties.total_memory / gb  # GiB total
+    r = torch.cuda.memory_reserved(device) / gb  # GiB reserved
+    a = torch.cuda.memory_allocated(device) / gb  # GiB allocated
+    f = t - (r + a)  # GiB free
     LOGGER.info(f'{prefix}{d} ({properties.name}) {t:.2f}G total, {r:.2f}G reserved, {a:.2f}G allocated, {f:.2f}G free')
 
+    # Profile batch sizes
     batch_sizes = [1, 2, 4, 8, 16]
     try:
         img = [torch.zeros(b, 3, imgsz, imgsz) for b in batch_sizes]
-        y = profile(img, model, n=3, device=device)
+        results = profile(img, model, n=3, device=device)
     except Exception as e:
         LOGGER.warning(f'{prefix}{e}')
 
-    y = [x[2] for x in y if x]  # memory [2]
-    batch_sizes = batch_sizes[:len(y)]
-    p = np.polyfit(batch_sizes, y, deg=1)  # first degree polynomial fit
+    # Fit a solution
+    y = [x[2] for x in results if x]  # memory [2]
+    p = np.polyfit(batch_sizes[:len(y)], y, deg=1)  # first degree polynomial fit
     b = int((f * fraction - p[1]) / p[0])  # y intercept (optimal batch size)
-    LOGGER.info(f'{prefix}Using batch-size {b} for {d} {t * fraction:.2f}G/{t:.2f}G ({fraction * 100:.0f}%)')
+    if None in results:  # some sizes failed
+        i = results.index(None)  # first fail index
+        if b >= batch_sizes[i]:  # y intercept above failure point
+            b = batch_sizes[max(i - 1, 0)]  # select prior safe point
+
+    fraction = np.polyval(p, b) / t  # actual fraction predicted
+    LOGGER.info(emojis(f'{prefix}Using batch-size {b} for {d} {t * fraction:.2f}G/{t:.2f}G ({fraction * 100:.0f}%) ✅'))
     return b"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -149,30 +149,28 @@ def execute_training_loop(self, trn: DataLoader, dev: DataLoader, epochs, criter
 
     # noinspection PyMethodMayBeStatic
     def compute_lens(self, data: Union[List[Dict[str, Any]], str], dataset: TransformableDataset,
-                     input_ids='token_input_ids', length_field='token'):
+                     input_ids='token_input_ids'):
         """"""
 
         Args:
             data: Samples to be measured or path to dataset during training time.
             dataset: During training time, use this dataset to measure the length of each sample inside.
             input_ids: Field name corresponds to input ids.
-            length_field: Fall back to this field during prediction as input_ids may not be generated yet.
 
         Returns:
 
             Length list of this samples
 
         """"""
+        if not dataset.cache:
+            warnings.warn(f'Caching for the dataset is not enabled, '
+                          f'try `dataset.purge_cache()` if possible. The dataset is {dataset}.')
         if isinstance(data, str):
-            if not dataset.cache:
-                warnings.warn(f'Caching for the dataset is not enabled, '
-                              f'try `dataset.purge_cache()` if possible. The dataset is {dataset}.')
             timer = CountdownTimer(len(dataset))
             for each in dataset:
                 timer.log('Preprocessing and caching samples [blink][yellow]...[/yellow][/blink]')
             timer.erase()
-            return [len(x[input_ids]) for x in dataset]
-        return [len(x[length_field]) for x in data]
+        return [len(x[input_ids]) for x in dataset]
 
     def feed_batch(self,
                    h: torch.FloatTensor,"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -85,11 +85,10 @@ def build_dataloader(self,
                          gradient_accumulation=1,
                          **kwargs) -> DataLoader:
         dataset = CRFConstituencyParsing.build_dataset(self, data, transform)
-        if isinstance(data, str):
-            dataset.purge_cache()
+        dataset.purge_cache()
         if self.vocabs.mutable:
             CRFConstituencyParsing.build_vocabs(self, dataset, logger)
-        if dataset.cache:
+        if isinstance(data, str):
             timer = CountdownTimer(len(dataset))
             # noinspection PyCallByClass
             BiaffineDependencyParser.cache_dataset(self, dataset, timer, training, logger)"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -114,18 +114,17 @@ def build_dataloader(self, data, transform: TransformList = None, training=False
                          logger: logging.Logger = None, gradient_accumulation=1, **kwargs) -> DataLoader:
         transform.insert(0, append_bos)
         dataset = BiaffineDependencyParser.build_dataset(self, data, transform)
-        if isinstance(data, str):
-            dataset.purge_cache()
+        dataset.purge_cache()
         if self.vocabs.mutable:
             BiaffineDependencyParser.build_vocabs(self, dataset, logger, transformer=True)
-        if dataset.cache:
+        if isinstance(data, str):
             timer = CountdownTimer(len(dataset))
             BiaffineDependencyParser.cache_dataset(self, dataset, timer, training, logger)
         max_seq_len = self.config.get('max_seq_len', None)
         if max_seq_len and isinstance(data, str):
             dataset.prune(lambda x: len(x['token_input_ids']) > 510, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, length_field='FORM'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset,"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -59,8 +59,7 @@ def __init__(self, trn: str = None, dev: str = None, tst: str = None, sampler_bu
     def build_dataloader(self, data, transform: Callable = None, training=False, device=None,
                          logger: logging.Logger = None, gradient_accumulation=1, **kwargs) -> DataLoader:
         dataset = BiaffineSecondaryParser.build_dataset(self, data, transform)
-        if isinstance(data, str):
-            dataset.purge_cache()
+        dataset.purge_cache()
         if self.vocabs.mutable:
             BiaffineSecondaryParser.build_vocabs(self, dataset, logger, transformer=True)
         return PadSequenceDataLoader("
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -84,12 +84,12 @@ def build_dataloader(self,
                          **kwargs) -> DataLoader:
         args = dict((k, self.config[k]) for k in
                     ['delimiter', 'max_seq_len', 'sent_delimiter', 'char_level', 'hard_constraint'] if k in self.config)
-        dataset = self.build_dataset(data, cache=cache, transform=transform, **args)
+        dataset = self.build_dataset(data, cache=True, transform=transform, **args)
         dataset.append_transform(self.vocabs)
         if self.vocabs.mutable:
             self.build_vocabs(dataset, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, 'token_input_ids', 'token'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset)"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -81,6 +81,7 @@ def build_dataloader(self, data,
         transform = copy(transform)
         transform.append(unpack_ner)
         dataset = BiaffineNamedEntityRecognizer.build_dataset(self, data, self.vocabs, transform)
+        dataset.purge_cache()
         if self.vocabs.mutable:
             BiaffineNamedEntityRecognizer.build_vocabs(self, dataset, logger, self.vocabs)
         return PadSequenceDataLoader("
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -122,11 +122,12 @@ def build_dataloader(self,
                     ['delimiter', 'max_seq_len', 'sent_delimiter', 'char_level', 'hard_constraint'] if k in self.config)
         dataset = self.build_dataset(data, cache=cache, transform=transform, **args)
         dataset.append_transform(self.vocabs)
+        dataset.purge_cache()
         if self.vocabs.mutable:
             self.build_vocabs(dataset, logger)
         return PadSequenceDataLoader(
             batch_sampler=self.sampler_builder.build(
-                self.compute_lens(data, dataset, 'token_input_ids', 'token'),
+                self.compute_lens(data, dataset),
                 shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset)"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -121,12 +121,12 @@ def build_dataloader(self,
                          **kwargs) -> DataLoader:
         args = dict((k, self.config[k]) for k in
                     ['delimiter', 'max_seq_len', 'sent_delimiter', 'char_level', 'hard_constraint'] if k in self.config)
-        dataset = self.build_dataset(data, cache=cache, transform=transform, **args)
+        dataset = self.build_dataset(data, cache=True, transform=transform, **args)
         dataset.append_transform(self.vocabs)
         if self.vocabs.mutable:
             self.build_vocabs(dataset, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, 'token_input_ids', 'token'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset)"
